Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
04/03/2024 12:30,04/03/2024 13:00,11.03,5.62
04/03/2024 13:00,04/03/2024 13:30,12.21,6.13
04/03/2024 13:30,04/03/2024 14:00,11.03,5.62
04/03/2024 14:00,04/03/2024 14:30,13.67,6.76
04/03/2024 14:30,04/03/2024 15:00,12.13,6.10
04/03/2024 15:00,04/03/2024 15:30,13.01,6.48
04/03/2024 15:30,04/03/2024 16:00,13.61,6.73
04/03/2024 16:00,04/03/2024 16:30,28.34,12.53
04/03/2024 16:30,04/03/2024 17:00,28.04,12.40
04/03/2024 17:00,04/03/2024 17:30,30.94,13.65
04/03/2024 17:30,04/03/2024 18:00,31.34,13.82
04/03/2024 18:00,04/03/2024 18:30,32.45,14.30
04/03/2024 18:30,04/03/2024 19:00,30.18,13.32
04/03/2024 19:00,04/03/2024 19:30,16.76,8.09
04/03/2024 19:30,04/03/2024 20:00,14.33,7.04
04/03/2024 20:00,04/03/2024 20:30,14.45,7.09
04/03/2024 20:30,04/03/2024 21:00,14.73,7.22
04/03/2024 21:00,04/03/2024 21:30,15.77,7.66
04/03/2024 21:30,04/03/2024 22:00,14.31,7.04
04/03/2024 22:00,04/03/2024 22:30,14.33,7.04
04/03/2024 22:30,04/03/2024 23:00,11.16,5.68
04/03/2024 23:00,04/03/2024 23:30,11.42,5.79
04/03/2024 23:30,05/03/2024 00:00,10.34,5.33
05/03/2024 00:00,05/03/2024 00:30,9.70,5.05
05/03/2024 00:30,05/03/2024 01:00,13.23,6.57
05/03/2024 01:00,05/03/2024 01:30,11.36,5.76
05/03/2024 01:30,05/03/2024 02:00,11.17,5.69
05/03/2024 02:00,05/03/2024 02:30,11.20,5.70
05/03/2024 02:30,05/03/2024 03:00,11.29,5.73
05/03/2024 03:00,05/03/2024 03:30,11.11,5.66
05/03/2024 03:30,05/03/2024 04:00,11.03,5.62
05/03/2024 04:00,05/03/2024 04:30,12.41,6.22
05/03/2024 04:30,05/03/2024 05:00,12.13,6.10
05/03/2024 05:00,05/03/2024 05:30,13.89,6.86
05/03/2024 05:30,05/03/2024 06:00,13.93,6.87
05/03/2024 06:00,05/03/2024 06:30,15.27,7.45
05/03/2024 06:30,05/03/2024 07:00,14.55,7.14
05/03/2024 07:00,05/03/2024 07:30,13.93,6.87
05/03/2024 07:30,05/03/2024 08:00,15.66,7.62
05/03/2024 08:00,05/03/2024 08:30,15.48,7.54
05/03/2024 08:30,05/03/2024 09:00,16.03,7.78
05/03/2024 09:00,05/03/2024 09:30,16.76,8.09
05/03/2024 09:30,05/03/2024 10:00,14.51,7.12
05/03/2024 10:00,05/03/2024 10:30,13.93,6.87
05/03/2024 10:30,05/03/2024 11:00,13.93,6.87
05/03/2024 11:00,05/03/2024 11:30,12.93,6.44
05/03/2024 11:30,05/03/2024 12:00,13.93,6.87
05/03/2024 12:00,05/03/2024 12:30,13.93,6.87
05/03/2024 12:30,05/03/2024 13:00,13.93,6.87
05/03/2024 13:00,05/03/2024 13:30,13.93,6.87
05/03/2024 13:30,05/03/2024 14:00,13.93,6.87
05/03/2024 14:00,05/03/2024 14:30,14.99,7.33
05/03/2024 14:30,05/03/2024 15:00,14.99,7.33
05/03/2024 15:00,05/03/2024 15:30,14.15,6.97
05/03/2024 15:30,05/03/2024 16:00,14.31,7.04
05/03/2024 16:00,05/03/2024 16:30,27.93,12.35
05/03/2024 16:30,05/03/2024 17:00,31.02,13.68
05/03/2024 17:00,05/03/2024 17:30,32.07,14.14
05/03/2024 17:30,05/03/2024 18:00,33.24,14.64
05/03/2024 18:00,05/03/2024 18:30,35.75,15.72
05/03/2024 18:30,05/03/2024 19:00,35.09,15.44
05/03/2024 19:00,05/03/2024 19:30,19.89,9.44
05/03/2024 19:30,05/03/2024 20:00,18.32,8.76
05/03/2024 20:00,05/03/2024 20:30,17.54,8.42
05/03/2024 20:30,05/03/2024 21:00,15.44,7.52
05/03/2024 21:00,05/03/2024 21:30,17.18,8.27
05/03/2024 21:30,05/03/2024 22:00,15.17,7.41
05/03/2024 22:00,05/03/2024 22:30,13.93,6.87
05/03/2024 22:30,05/03/2024 23:00,13.31,6.61
05/03/2024 23:00,05/03/2024 23:30,14.42,7.08
05/03/2024 23:30,06/03/2024 00:00,14.11,6.95
06/03/2024 00:00,06/03/2024 00:30,13.23,6.57
06/03/2024 00:30,06/03/2024 01:00,14.29,7.03
06/03/2024 01:00,06/03/2024 01:30,14.33,7.04
06/03/2024 01:30,06/03/2024 02:00,13.23,6.57
06/03/2024 02:00,06/03/2024 02:30,13.87,6.85
06/03/2024 02:30,06/03/2024 03:00,13.45,6.66
06/03/2024 03:00,06/03/2024 03:30,13.47,6.67
06/03/2024 03:30,06/03/2024 04:00,13.17,6.54
06/03/2024 04:00,06/03/2024 04:30,13.89,6.86
06/03/2024 04:30,06/03/2024 05:00,13.67,6.76
06/03/2024 05:00,06/03/2024 05:30,15.98,7.76
06/03/2024 05:30,06/03/2024 06:00,15.57,7.58
06/03/2024 06:00,06/03/2024 06:30,18.88,9.00
06/03/2024 06:30,06/03/2024 07:00,20.81,9.84
06/03/2024 07:00,06/03/2024 07:30,19.45,9.25
06/03/2024 07:30,06/03/2024 08:00,20.81,9.84
06/03/2024 08:00,06/03/2024 08:30,17.16,8.26
06/03/2024 08:30,06/03/2024 09:00,17.20,8.28
06/03/2024 09:00,06/03/2024 09:30,15.96,7.75
06/03/2024 09:30,06/03/2024 10:00,15.35,7.48
06/03/2024 10:00,06/03/2024 10:30,14.42,7.08
06/03/2024 10:30,06/03/2024 11:00,13.51,6.69
06/03/2024 11:00,06/03/2024 11:30,13.87,6.85
06/03/2024 11:30,06/03/2024 12:00,13.67,6.76
06/03/2024 12:00,06/03/2024 12:30,13.91,6.86
06/03/2024 12:30,06/03/2024 13:00,13.01,6.48
06/03/2024 13:00,06/03/2024 13:30,13.89,6.86
06/03/2024 13:30,06/03/2024 14:00,12.79,6.38
06/03/2024 14:00,06/03/2024 14:30,14.27,7.02
06/03/2024 14:30,06/03/2024 15:00,13.87,6.85
06/03/2024 15:00,06/03/2024 15:30,14.42,7.08
06/03/2024 15:30,06/03/2024 16:00,15.33,7.47
06/03/2024 16:00,06/03/2024 16:30,27.75,12.28
06/03/2024 16:30,06/03/2024 17:00,30.34,13.40
06/03/2024 17:00,06/03/2024 17:30,34.87,15.34
06/03/2024 17:30,06/03/2024 18:00,35.53,15.63
06/03/2024 18:00,06/03/2024 18:30,34.29,15.10
06/03/2024 18:30,06/03/2024 19:00,34.13,15.02
06/03/2024 19:00,06/03/2024 19:30,18.74,8.94
06/03/2024 19:30,06/03/2024 20:00,17.64,8.47
06/03/2024 20:00,06/03/2024 20:30,15.61,7.60
06/03/2024 20:30,06/03/2024 21:00,14.99,7.33
06/03/2024 21:00,06/03/2024 21:30,15.88,7.71
06/03/2024 21:30,06/03/2024 22:00,14.99,7.33
06/03/2024 22:00,06/03/2024 22:30,14.42,7.08
06/03/2024 22:30,06/03/2024 23:00,13.23,6.57
06/03/2024 23:00,06/03/2024 23:30,13.23,6.57
06/03/2024 23:30,07/03/2024 00:00,13.67,6.76
07/03/2024 00:00,07/03/2024 00:30,12.83,6.40
07/03/2024 00:30,07/03/2024 01:00,13.91,6.86
07/03/2024 01:00,07/03/2024 01:30,13.67,6.76
07/03/2024 01:30,07/03/2024 02:00,13.76,6.80
07/03/2024 02:00,07/03/2024 02:30,13.67,6.76
07/03/2024 02:30,07/03/2024 03:00,13.67,6.76
07/03/2024 03:00,07/03/2024 03:30,13.67,6.76
07/03/2024 03:30,07/03/2024 04:00,13.23,6.57
07/03/2024 04:00,07/03/2024 04:30,13.67,6.76
07/03/2024 04:30,07/03/2024 05:00,12.68,6.33
07/03/2024 05:00,07/03/2024 05:30,16.23,7.86
07/03/2024 05:30,07/03/2024 06:00,15.35,7.48
07/03/2024 06:00,07/03/2024 06:30,18.52,8.85
07/03/2024 06:30,07/03/2024 07:00,19.67,9.34
07/03/2024 07:00,07/03/2024 07:30,16.98,8.18
07/03/2024 07:30,07/03/2024 08:00,19.18,9.14
07/03/2024 08:00,07/03/2024 08:30,17.66,8.48
07/03/2024 08:30,07/03/2024 09:00,17.57,8.44
07/03/2024 09:00,07/03/2024 09:30,15.21,7.42
07/03/2024 09:30,07/03/2024 10:00,13.67,6.76
07/03/2024 10:00,07/03/2024 10:30,13.00,6.47
07/03/2024 10:30,07/03/2024 11:00,12.37,6.20
07/03/2024 11:00,07/03/2024 11:30,11.91,6.00
07/03/2024 11:30,07/03/2024 12:00,12.73,6.35
07/03/2024 12:00,07/03/2024 12:30,12.79,6.38
07/03/2024 12:30,07/03/2024 13:00,12.13,6.10
07/03/2024 13:00,07/03/2024 13:30,13.03,6.48
07/03/2024 13:30,07/03/2024 14:00,13.01,6.48
07/03/2024 14:00,07/03/2024 14:30,12.57,6.28
07/03/2024 14:30,07/03/2024 15:00,11.50,5.82
07/03/2024 15:00,07/03/2024 15:30,13.67,6.76
07/03/2024 15:30,07/03/2024 16:00,13.67,6.76
07/03/2024 16:00,07/03/2024 16:30,26.77,11.86
07/03/2024 16:30,07/03/2024 17:00,29.36,12.97
07/03/2024 17:00,07/03/2024 17:30,31.78,14.02
07/03/2024 17:30,07/03/2024 18:00,32.45,14.30
07/03/2024 18:00,07/03/2024 18:30,31.12,13.73
07/03/2024 18:30,07/03/2024 19:00,30.79,13.58
07/03/2024 19:00,07/03/2024 19:30,16.45,7.96
07/03/2024 19:30,07/03/2024 20:00,15.66,7.62
07/03/2024 20:00,07/03/2024 20:30,15.15,7.40
07/03/2024 20:30,07/03/2024 21:00,14.89,7.28
07/03/2024 21:00,07/03/2024 21:30,15.44,7.52
07/03/2024 21:30,07/03/2024 22:00,14.10,6.95
07/03/2024 22:00,07/03/2024 22:30,15.15,7.40
07/03/2024 22:30,07/03/2024 23:00,12.64,6.32
07/03/2024 23:00,07/03/2024 23:30,13.23,6.57
07/03/2024 23:30,08/03/2024 00:00,13.23,6.57
08/03/2024 00:00,08/03/2024 00:30,12.99,6.47
08/03/2024 00:30,08/03/2024 01:00,14.33,7.04
08/03/2024 01:00,08/03/2024 01:30,13.81,6.82
08/03/2024 01:30,08/03/2024 02:00,12.93,6.44
08/03/2024 02:00,08/03/2024 02:30,12.85,6.41
08/03/2024 02:30,08/03/2024 03:00,12.65,6.32
08/03/2024 03:00,08/03/2024 03:30,13.23,6.57
08/03/2024 03:30,08/03/2024 04:00,12.61,6.30
08/03/2024 04:00,08/03/2024 04:30,14.01,6.90
08/03/2024 04:30,08/03/2024 05:00,12.79,6.38
08/03/2024 05:00,08/03/2024 05:30,14.82,7.25
08/03/2024 05:30,08/03/2024 06:00,15.98,7.76
08/03/2024 06:00,08/03/2024 06:30,15.94,7.74
08/03/2024 06:30,08/03/2024 07:00,19.18,9.14
08/03/2024 07:00,08/03/2024 07:30,15.44,7.52
08/03/2024 07:30,08/03/2024 08:00,17.84,8.56
08/03/2024 08:00,08/03/2024 08:30,16.25,7.87
08/03/2024 08:30,08/03/2024 09:00,16.01,7.77
08/03/2024 09:00,08/03/2024 09:30,14.40,7.07
08/03/2024 09:30,08/03/2024 10:00,14.11,6.95
08/03/2024 10:00,08/03/2024 10:30,11.62,5.88
08/03/2024 10:30,08/03/2024 11:00,9.70,5.05
08/03/2024 11:00,08/03/2024 11:30,10.58,5.43
08/03/2024 11:30,08/03/2024 12:00,9.92,5.14
08/03/2024 12:00,08/03/2024 12:30,10.23,5.28
08/03/2024 12:30,08/03/2024 13:00,8.82,4.67
08/03/2024 13:00,08/03/2024 13:30,8.82,4.67
08/03/2024 13:30,08/03/2024 14:00,8.24,4.42
08/03/2024 14:00,08/03/2024 14:30,9.26,4.86
08/03/2024 14:30,08/03/2024 15:00,9.26,4.86
08/03/2024 15:00,08/03/2024 15:30,10.75,5.50
08/03/2024 15:30,08/03/2024 16:00,11.27,5.72
08/03/2024 16:00,08/03/2024 16:30,24.17,10.74
08/03/2024 16:30,08/03/2024 17:00,27.49,12.16
08/03/2024 17:00,08/03/2024 17:30,27.18,12.03
08/03/2024 17:30,08/03/2024 18:00,30.06,13.27
08/03/2024 18:00,08/03/2024 18:30,30.58,13.49
08/03/2024 18:30,08/03/2024 19:00,30.50,13.46
08/03/2024 19:00,08/03/2024 19:30,19.05,9.08
08/03/2024 19:30,08/03/2024 20:00,16.76,8.09
08/03/2024 20:00,08/03/2024 20:30,14.77,7.24
08/03/2024 20:30,08/03/2024 21:00,12.68,6.33
08/03/2024 21:00,08/03/2024 21:30,14.11,6.95
08/03/2024 21:30,08/03/2024 22:00,11.95,6.02
08/03/2024 22:00,08/03/2024 22:30,13.61,6.73
08/03/2024 22:30,08/03/2024 23:00,9.70,5.05
08/03/2024 23:00,08/03/2024 23:30,8.84,4.68
08/03/2024 23:30,09/03/2024 00:00,6.39,3.62
09/03/2024 00:00,09/03/2024 00:30,6.39,3.62
09/03/2024 00:30,09/03/2024 01:00,8.82,4.67
09/03/2024 01:00,09/03/2024 01:30,8.66,4.60
09/03/2024 01:30,09/03/2024 02:00,5.51,3.24
09/03/2024 02:00,09/03/2024 02:30,7.28,4.00
09/03/2024 02:30,09/03/2024 03:00,6.84,3.82
09/03/2024 03:00,09/03/2024 03:30,7.78,4.22
09/03/2024 03:30,09/03/2024 04:00,6.07,3.48
09/03/2024 04:00,09/03/2024 04:30,7.19,3.97
09/03/2024 04:30,09/03/2024 05:00,7.19,3.97
09/03/2024 05:00,09/03/2024 05:30,7.41,4.06
09/03/2024 05:30,09/03/2024 06:00,7.12,3.94
09/03/2024 06:00,09/03/2024 06:30,6.39,3.62
09/03/2024 06:30,09/03/2024 07:00,8.82,4.67
09/03/2024 07:00,09/03/2024 07:30,6.84,3.82
09/03/2024 07:30,09/03/2024 08:00,9.70,5.05
09/03/2024 08:00,09/03/2024 08:30,6.64,3.73
09/03/2024 08:30,09/03/2024 09:00,9.92,5.14
09/03/2024 09:00,09/03/2024 09:30,7.06,3.91
09/03/2024 09:30,09/03/2024 10:00,7.78,4.22
09/03/2024 10:00,09/03/2024 10:30,5.51,3.24
09/03/2024 10:30,09/03/2024 11:00,5.29,3.15
09/03/2024 11:00,09/03/2024 11:30,6.17,3.53
09/03/2024 11:30,09/03/2024 12:00,7.72,4.20
09/03/2024 12:00,09/03/2024 12:30,7.50,4.10
09/03/2024 12:30,09/03/2024 13:00,6.62,3.72
09/03/2024 13:00,09/03/2024 13:30,9.37,4.91
09/03/2024 13:30,09/03/2024 14:00,8.00,4.32
09/03/2024 14:00,09/03/2024 14:30,7.16,3.96
09/03/2024 14:30,09/03/2024 15:00,7.90,4.27
09/03/2024 15:00,09/03/2024 15:30,9.92,5.14
09/03/2024 15:30,09/03/2024 16:00,10.36,5.34
09/03/2024 16:00,09/03/2024 16:30,25.55,11.33
09/03/2024 16:30,09/03/2024 17:00,26.23,11.62
09/03/2024 17:00,09/03/2024 17:30,26.85,11.89
09/03/2024 17:30,09/03/2024 18:00,29.05,12.84
09/03/2024 18:00,09/03/2024 18:30,29.14,12.88
09/03/2024 18:30,09/03/2024 19:00,29.36,12.97
09/03/2024 19:00,09/03/2024 19:30,15.50,7.55
09/03/2024 19:30,09/03/2024 20:00,12.75,6.36
09/03/2024 20:00,09/03/2024 20:30,13.78,6.81
09/03/2024 20:30,09/03/2024 21:00,11.57,5.86
09/03/2024 21:00,09/03/2024 21:30,13.49,6.68
09/03/2024 21:30,09/03/2024 22:00,10.85,5.54
09/03/2024 22:00,09/03/2024 22:30,11.03,5.62
09/03/2024 22:30,09/03/2024 23:00,8.82,4.67
09/03/2024 23:00,09/03/2024 23:30,11.29,5.73
09/03/2024 23:30,10/03/2024 00:00,9.92,5.14
10/03/2024 00:00,10/03/2024 00:30,7.94,4.29
10/03/2024 00:30,10/03/2024 01:00,11.25,5.72
10/03/2024 01:00,10/03/2024 01:30,9.48,4.96
10/03/2024 01:30,10/03/2024 02:00,8.38,4.48
10/03/2024 02:00,10/03/2024 02:30,8.48,4.53
10/03/2024 02:30,10/03/2024 03:00,7.94,4.29
10/03/2024 03:00,10/03/2024 03:30,7.76,4.21
10/03/2024 03:30,10/03/2024 04:00,6.62,3.72
10/03/2024 04:00,10/03/2024 04:30,7.06,3.91
10/03/2024 04:30,10/03/2024 05:00,5.87,3.40
10/03/2024 05:00,10/03/2024 05:30,7.94,4.29
10/03/2024 05:30,10/03/2024 06:00,7.48,4.09
10/03/2024 06:00,10/03/2024 06:30,10.12,5.23
10/03/2024 06:30,10/03/2024 07:00,11.27,5.72
10/03/2024 07:00,10/03/2024 07:30,9.92,5.14
10/03/2024 07:30,10/03/2024 08:00,11.03,5.62
10/03/2024 08:00,10/03/2024 08:30,8.82,4.67
10/03/2024 08:30,10/03/2024 09:00,12.79,6.38
10/03/2024 09:00,10/03/2024 09:30,11.29,5.73
10/03/2024 09:30,10/03/2024 10:00,13.49,6.68
10/03/2024 10:00,10/03/2024 10:30,13.49,6.68
10/03/2024 10:30,10/03/2024 11:00,14.55,7.14
10/03/2024 11:00,10/03/2024 11:30,14.40,7.07
10/03/2024 11:30,10/03/2024 12:00,15.70,7.63
10/03/2024 12:00,10/03/2024 12:30,16.54,8.00
10/03/2024 12:30,10/03/2024 13:00,16.32,7.90
10/03/2024 13:00,10/03/2024 13:30,16.76,8.09
10/03/2024 13:30,10/03/2024 14:00,15.94,7.74
10/03/2024 14:00,10/03/2024 14:30,15.66,7.62
10/03/2024 14:30,10/03/2024 15:00,14.77,7.24
10/03/2024 15:00,10/03/2024 15:30,13.49,6.68
10/03/2024 15:30,10/03/2024 16:00,14.48,7.11
10/03/2024 16:00,10/03/2024 16:30,27.13,12.01
10/03/2024 16:30,10/03/2024 17:00,29.14,12.88
10/03/2024 17:00,10/03/2024 17:30,29.69,13.11
10/03/2024 17:30,10/03/2024 18:00,30.99,13.67
10/03/2024 18:00,10/03/2024 18:30,30.88,13.63
10/03/2024 18:30,10/03/2024 19:00,30.46,13.44
10/03/2024 19:00,10/03/2024 19:30,17.64,8.47
10/03/2024 19:30,10/03/2024 20:00,14.99,7.33
10/03/2024 20:00,10/03/2024 20:30,16.98,8.18
10/03/2024 20:30,10/03/2024 21:00,14.55,7.14
10/03/2024 21:00,10/03/2024 21:30,17.19,8.27
10/03/2024 21:30,10/03/2024 22:00,14.13,6.96
10/03/2024 22:00,10/03/2024 22:30,13.61,6.73
10/03/2024 22:30,10/03/2024 23:00,12.35,6.19
10/03/2024 23:00,10/03/2024 23:30,13.41,6.65
10/03/2024 23:30,11/03/2024 00:00,12.89,6.43
11/03/2024 00:00,11/03/2024 00:30,12.48,6.25
11/03/2024 00:30,11/03/2024 01:00,14.99,7.33
11/03/2024 01:00,11/03/2024 01:30,13.51,6.69
11/03/2024 01:30,11/03/2024 02:00,13.51,6.69
11/03/2024 02:00,11/03/2024 02:30,13.51,6.69
11/03/2024 02:30,11/03/2024 03:00,13.51,6.69
11/03/2024 03:00,11/03/2024 03:30,13.51,6.69
11/03/2024 03:30,11/03/2024 04:00,12.97,6.46
11/03/2024 04:00,11/03/2024 04:30,13.51,6.69
11/03/2024 04:30,11/03/2024 05:00,12.13,6.10
11/03/2024 05:00,11/03/2024 05:30,16.12,7.81
11/03/2024 05:30,11/03/2024 06:00,14.37,7.06
11/03/2024 06:00,11/03/2024 06:30,16.98,8.18
11/03/2024 06:30,11/03/2024 07:00,14.11,6.95
11/03/2024 07:00,11/03/2024 07:30,14.47,7.10
11/03/2024 07:30,11/03/2024 08:00,18.52,8.85
11/03/2024 08:00,11/03/2024 08:30,14.86,7.27
11/03/2024 08:30,11/03/2024 09:00,16.58,8.01
11/03/2024 09:00,11/03/2024 09:30,16.10,7.80
11/03/2024 09:30,11/03/2024 10:00,16.10,7.80
11/03/2024 10:00,11/03/2024 10:30,15.48,7.54
11/03/2024 10:30,11/03/2024 11:00,15.66,7.62
11/03/2024 11:00,11/03/2024 11:30,15.88,7.71
11/03/2024 11:30,11/03/2024 12:00,16.32,7.90
11/03/2024 12:00,11/03/2024 12:30,16.83,8.12
11/03/2024 12:30,11/03/2024 13:00,16.01,7.77
11/03/2024 13:00,11/03/2024 13:30,16.94,8.17
11/03/2024 13:30,11/03/2024 14:00,16.94,8.17
11/03/2024 14:00,11/03/2024 14:30,16.14,7.82
11/03/2024 14:30,11/03/2024 15:00,15.44,7.52
11/03/2024 15:00,11/03/2024 15:30,15.72,7.64
11/03/2024 15:30,11/03/2024 16:00,16.67,8.05
11/03/2024 16:00,11/03/2024 16:30,29.58,13.06
11/03/2024 16:30,11/03/2024 17:00,30.66,13.53
11/03/2024 17:00,11/03/2024 17:30,31.34,13.82
11/03/2024 17:30,11/03/2024 18:00,32.74,14.43
11/03/2024 18:00,11/03/2024 18:30,32.00,14.11
11/03/2024 18:30,11/03/2024 19:00,31.28,13.80
11/03/2024 19:00,11/03/2024 19:30,18.36,8.78
11/03/2024 19:30,11/03/2024 20:00,16.52,7.99
11/03/2024 20:00,11/03/2024 20:30,16.58,8.01
11/03/2024 20:30,11/03/2024 21:00,14.33,7.04
11/03/2024 21:00,11/03/2024 21:30,15.64,7.61
11/03/2024 21:30,11/03/2024 22:00,14.51,7.12
11/03/2024 22:00,11/03/2024 22:30,14.35,7.05
11/03/2024 22:30,11/03/2024 23:00,13.15,6.53
11/03/2024 23:00,11/03/2024 23:30,13.89,6.86
11/03/2024 23:30,12/03/2024 00:00,13.23,6.57
12/03/2024 00:00,12/03/2024 00:30,12.57,6.28
12/03/2024 00:30,12/03/2024 01:00,14.51,7.12
12/03/2024 01:00,12/03/2024 01:30,13.09,6.51
12/03/2024 01:30,12/03/2024 02:00,11.91,6.00
12/03/2024 02:00,12/03/2024 02:30,12.63,6.31
12/03/2024 02:30,12/03/2024 03:00,12.33,6.18
12/03/2024 03:00,12/03/2024 03:30,12.57,6.28
12/03/2024 03:30,12/03/2024 04:00,12.41,6.22
12/03/2024 04:00,12/03/2024 04:30,13.34,6.62
12/03/2024 04:30,12/03/2024 05:00,13.19,6.55
12/03/2024 05:00,12/03/2024 05:30,15.44,7.52
12/03/2024 05:30,12/03/2024 06:00,13.91,6.86
12/03/2024 06:00,12/03/2024 06:30,16.05,7.79
12/03/2024 06:30,12/03/2024 07:00,17.94,8.60
12/03/2024 07:00,12/03/2024 07:30,15.44,7.52
12/03/2024 07:30,12/03/2024 08:00,18.19,8.71
12/03/2024 08:00,12/03/2024 08:30,16.74,8.08
12/03/2024 08:30,12/03/2024 09:00,17.20,8.28
12/03/2024 09:00,12/03/2024 09:30,16.27,7.88
12/03/2024 09:30,12/03/2024 10:00,15.46,7.53
12/03/2024 10:00,12/03/2024 10:30,15.46,7.53
12/03/2024 10:30,12/03/2024 11:00,14.99,7.33
12/03/2024 11:00,12/03/2024 11:30,14.77,7.24
12/03/2024 11:30,12/03/2024 12:00,14.62,7.17
12/03/2024 12:00,12/03/2024 12:30,14.33,7.04
12/03/2024 12:30,12/03/2024 13:00,12.79,6.38
12/03/2024 13:00,12/03/2024 13:30,13.89,6.86
12/03/2024 13:30,12/03/2024 14:00,12.79,6.38
12/03/2024 14:00,12/03/2024 14:30,13.85,6.84
12/03/2024 14:30,12/03/2024 15:00,12.61,6.30
12/03/2024 15:00,12/03/2024 15:30,13.21,6.56
12/03/2024 15:30,12/03/2024 16:00,14.11,6.95
12/03/2024 16:00,12/03/2024 16:30,25.18,11.17
12/03/2024 16:30,12/03/2024 17:00,27.81,12.30
12/03/2024 17:00,12/03/2024 17:30,27.15,12.02
12/03/2024 17:30,12/03/2024 18:00,28.58,12.64
12/03/2024 18:00,12/03/2024 18:30,30.52,13.47
12/03/2024 18:30,12/03/2024 19:00,29.54,13.05
12/03/2024 19:00,12/03/2024 19:30,16.14,7.82
12/03/2024 19:30,12/03/2024 20:00,14.47,7.10
12/03/2024 20:00,12/03/2024 20:30,13.89,6.86
12/03/2024 20:30,12/03/2024 21:00,14.33,7.04
12/03/2024 21:00,12/03/2024 21:30,13.78,6.81
12/03/2024 21:30,12/03/2024 22:00,12.53,6.27
12/03/2024 22:00,12/03/2024 22:30,13.76,6.80
12/03/2024 22:30,12/03/2024 23:00,11.91,6.00
12/03/2024 23:00,12/03/2024 23:30,13.05,6.49
12/03/2024 23:30,13/03/2024 00:00,10.14,5.24
13/03/2024 00:00,13/03/2024 00:30,10.14,5.24
13/03/2024 00:30,13/03/2024 01:00,11.53,5.84
13/03/2024 01:00,13/03/2024 01:30,10.58,5.43
13/03/2024 01:30,13/03/2024 02:00,8.42,4.50
13/03/2024 02:00,13/03/2024 02:30,9.20,4.83
13/03/2024 02:30,13/03/2024 03:00,8.82,4.67
13/03/2024 03:00,13/03/2024 03:30,9.12,4.80
13/03/2024 03:30,13/03/2024 04:00,8.56,4.56
13/03/2024 04:00,13/03/2024 04:30,10.80,5.52
13/03/2024 04:30,13/03/2024 05:00,10.80,5.52
13/03/2024 05:00,13/03/2024 05:30,12.35,6.19
13/03/2024 05:30,13/03/2024 06:00,13.89,6.86
13/03/2024 06:00,13/03/2024 06:30,15.44,7.52
13/03/2024 06:30,13/03/2024 07:00,17.78,8.53
13/03/2024 07:00,13/03/2024 07:30,15.10,7.38
13/03/2024 07:30,13/03/2024 08:00,17.86,8.56
13/03/2024 08:00,13/03/2024 08:30,15.44,7.52
13/03/2024 08:30,13/03/2024 09:00,15.52,7.56
13/03/2024 09:00,13/03/2024 09:30,14.55,7.14
13/03/2024 09:30,13/03/2024 10:00,14.77,7.24
13/03/2024 10:00,13/03/2024 10:30,14.55,7.14
13/03/2024 10:30,13/03/2024 11:00,14.33,7.04
13/03/2024 11:00,13/03/2024 11:30,13.67,6.76
13/03/2024 11:30,13/03/2024 12:00,13.23,6.57
13/03/2024 12:00,13/03/2024 12:30,12.57,6.28
13/03/2024 12:30,13/03/2024 13:00,13.03,6.48
13/03/2024 13:00,13/03/2024 13:30,13.23,6.57
13/03/2024 13:30,13/03/2024 14:00,12.68,6.33
13/03/2024 14:00,13/03/2024 14:30,12.71,6.34
13/03/2024 14:30,13/03/2024 15:00,12.51,6.26
13/03/2024 15:00,13/03/2024 15:30,11.47,5.81
13/03/2024 15:30,13/03/2024 16:00,12.41,6.22
13/03/2024 16:00,13/03/2024 16:30,27.15,12.02
13/03/2024 16:30,13/03/2024 17:00,27.14,12.02
13/03/2024 17:00,13/03/2024 17:30,27.22,12.05
13/03/2024 17:30,13/03/2024 18:00,29.18,12.89
13/03/2024 18:00,13/03/2024 18:30,31.21,13.77
13/03/2024 18:30,13/03/2024 19:00,31.65,13.96
13/03/2024 19:00,13/03/2024 19:30,16.98,8.18
13/03/2024 19:30,13/03/2024 20:00,15.07,7.36
13/03/2024 20:00,13/03/2024 20:30,14.89,7.28
13/03/2024 20:30,13/03/2024 21:00,12.77,6.37
13/03/2024 21:00,13/03/2024 21:30,14.55,7.14
13/03/2024 21:30,13/03/2024 22:00,13.41,6.65
13/03/2024 22:00,13/03/2024 22:30,12.13,6.10
13/03/2024 22:30,13/03/2024 23:00,10.92,5.57
13/03/2024 23:00,13/03/2024 23:30,13.13,6.52
13/03/2024 23:30,14/03/2024 00:00,11.53,5.84
14/03/2024 00:00,14/03/2024 00:30,10.21,5.27
14/03/2024 00:30,14/03/2024 01:00,12.21,6.13
14/03/2024 01:00,14/03/2024 01:30,12.13,6.10
14/03/2024 01:30,14/03/2024 02:00,10.78,5.52
14/03/2024 02:00,14/03/2024 02:30,11.03,5.62
14/03/2024 02:30,14/03/2024 03:00,10.58,5.43
14/03/2024 03:00,14/03/2024 03:30,9.91,5.14
14/03/2024 03:30,14/03/2024 04:00,8.82,4.67
14/03/2024 04:00,14/03/2024 04:30,10.16,5.25
14/03/2024 04:30,14/03/2024 05:00,9.99,5.17
